wdid,name,wdLabel,source,sourceDate,pid,position,start,psid
Q4743711,Yi Gang,Yi Gang,http://english.www.gov.cn/statecouncil/202008/12/content_WS5f334b75c6d029c1c26379c3.html,2022-01-07,Q20787785,Governor of the People’s Bank of China,2018-03-19,Q4743711-5a1e41c6-4ec5-50dc-251e-4a2e7a118e52
Q50825955,Ma Xiaowei,Ma Xiaowei,http://english.www.gov.cn/statecouncil/202008/12/content_WS5f334b75c6d029c1c26379c3.html,2022-01-07,Q110454825,Minister in charge of the National Health Commission,2018-03-19,Q50825955-62BE6F5C-DFFA-407C-A581-192D82ADBCAE
Q698688,Li Xiaopeng,Li Xiaopeng,http://english.www.gov.cn/statecouncil/202008/12/content_WS5f334b75c6d029c1c26379c3.html,2022-01-07,Q59139975,Minister of Transport,2016-09-01,Q698688-88E03839-3760-442B-8FC1-92E00F372C68
Q701801,Wang Yi,Wang Yi,http://english.www.gov.cn/statecouncil/202008/12/content_WS5f334b75c6d029c1c26379c3.html,2022-01-07,Q2664362,Minister of Foreign Affairs,2013-03-17,Q701801-d49f9724-4867-07c7-5fce-0383615b6a88
Q7929529,Wei Fenghe,Wei Fenghe,http://english.www.gov.cn/statecouncil/202008/12/content_WS5f334b75c6d029c1c26379c3.html,2022-01-07,Q10297096,Minister of National Defense,2018-03-19,Q7929529-eefb2f62-4709-f99d-9a28-d9560e62464b
Q8291839,He Lifeng,He Lifeng,http://english.www.gov.cn/statecouncil/202008/12/content_WS5f334b75c6d029c1c26379c3.html,2022-01-07,Q110455978,Minister in charge of the National Development and Reform Commission,2017-02-24,Q8291839-869282E9-67D6-43EE-8DFD-75A658027ACB
Q8292346,Xiao Yaqing,Xiao Yaqing,http://english.www.gov.cn/statecouncil/202008/12/content_WS5f334b75c6d029c1c26379c3.html,2022-01-07,Q110454674,Minister of Industry and Information Technology,2020-08-11,Q8292346-9C3722D9-EC16-4E48-AFD9-1B6981BC05BA
Q8292447,Hu Heping,Hu Heping,http://english.www.gov.cn/statecouncil/202008/12/content_WS5f334b75c6d029c1c26379c3.html,2022-01-07,Q23498524,Minister of Culture and Tourism,2020-08-11,Q8292447-C1625D17-635D-4423-9EA2-3219B31C09BD
Q8292723,Wang Wentao,Wang Wentao,http://english.www.gov.cn/statecouncil/202008/12/content_WS5f334b75c6d029c1c26379c3.html,2022-01-07,Q17280153,Minister of Commerce,2020-12-26,Q8292723-92591DC1-8391-4CD5-A193-A6636874BBD6
Q8297956,Li Guoying,Li Guoying,http://english.www.gov.cn/statecouncil/202008/12/content_WS5f334b75c6d029c1c26379c3.html,2022-01-07,Q59140159,Minister of Water Resources,2021-02-28,Q8297956-8FED2813-6CCE-4764-A402-E5B5B83AF9D2
Q8340313,Chen Wenqing,Chen Wenqing,http://english.www.gov.cn/statecouncil/202008/12/content_WS5f334b75c6d029c1c26379c3.html,2022-01-07,Q17279714,Minister of State Security,2016-11-07,Q8340313-82944515-2E9C-4F20-93ED-F243E3690E81
Q8990322,Liu Kun,Liu Kun,http://english.www.gov.cn/statecouncil/202008/12/content_WS5f334b75c6d029c1c26379c3.html,2022-01-07,Q27826748,Minister of Finance,2018-03-19,Q8990322-CD7701B3-5BAF-457D-9D86-4811B2E9E354
Q9066716,Wang Menghui,Wang Menghui,,,Q59139845,Minister of Housing and Urban-Rural Development,2017-06-27,Q9066716-54174d7d-4383-1e4c-b033-bb07af95d198
Q9142144,Huai Jinpeng,Huai Jinpeng,http://english.www.gov.cn/statecouncil/202008/12/content_WS5f334b75c6d029c1c26379c3.html,2022-01-07,Q56816035,Minister of Education,2021-08-20,Q9142144-47648E32-01AB-41B1-BD3E-7E0AC037C3BB
Q9462347,Huang Ming,Huang Ming,,,Q110454941,Minister of Emergency Management,2021-04-29,Q9462347-A628D400-5BB3-419E-A9F5-8BF36701F59C
Q997411,Lu Hao,Lu Hao,http://english.www.gov.cn/statecouncil/202008/12/content_WS5f334b75c6d029c1c26379c3.html,2022-01-07,Q110454842,Minister of Natural Resources,2018-03-01,Q997411-CF0B5C3A-E7AA-4AFE-BACC-8E875075B476
